A	B	A0B0	A1B0	A2B0	A0B1	A1B1	A2B1	A0B2	A1B2	A2B2	fstW	fstU	dxy
ToryBot_0605	ToryTan_0639	1451252161	1243717	197606	1258752	637489	302107	185388	261111	2134153	0.352501571509422	0.291811973885896	0.00153318983687928
ToryBot_0605	ToryTan_0640	1450136466	1607493	257916	1615860	795071	374740	264528	370751	2909993	0.362004415252735	0.298952139522369	0.00199159030377111
ToryBot_0605	ToryTan_0641	1450527913	1505357	242544	1503620	724438	365756	247121	337501	2631413	0.364708506385337	0.301562195196959	0.0018572303868816
ToryBot_0605	ToryTan_0642	1450529177	1513765	248006	1457543	715354	342852	266035	344341	2655297	0.371927884386656	0.305875984268078	0.0018524241701391
ToryBot_0605	ToryTan_0643	1450465225	1472666	226178	1526185	777988	371064	208381	323742	2649002	0.344708736685501	0.286667384125623	0.00183151171494112
ToryBot_0605	ToryTan_0644	1450654536	1454465	235416	1419270	704740	331647	247509	331312	2564786	0.366762148303543	0.302032437980828	0.00178583167095602
ToryBot_0605	ToryTan_0645	1450784095	1405009	226625	1398919	701315	329171	225218	311544	2460896	0.36005086035108	0.297160678912956	0.00173188907189109
ToryBot_0605	ToryTan_0646	1450520629	1460461	225197	1480517	756864	356938	219719	330336	2622254	0.350138301521329	0.290276613764326	0.00180900068366496
ToryBot_0605	ToryTan_0647	1450567746	1447176	223262	1465332	749720	351483	216645	326134	2591938	0.349949233592974	0.290121467947849	0.0017900808741139
ToryBot_0605	ToryTan_0649	1450231046	1606178	266154	1546435	757408	356946	292378	375501	2866120	0.374963567641723	0.307841312568096	0.00197474430616544
ToryBot_0605	ToryTan_0650	1450157850	1602316	257768	1608816	791319	373764	266915	369597	2894491	0.363018587752323	0.299606456952019	0.00198693247370913
ToryBot_0605	ToryKen_0651	1450927359	1378790	225007	1330342	655058	312813	233224	310000	2381791	0.368873371517216	0.303814527349216	0.00168185568632802
ToryBot_0605	ToryEth_0652	1450059318	1696451	288117	1480499	729426	338861	374653	424930	3034486	0.399615647217807	0.325000714115568	0.00205553931213882
ToryBot_0605	ToryEth_0653	1450187896	1667872	286446	1445140	708139	332658	367748	412778	2945550	0.401446984880787	0.326444836510093	0.00201424828454932
ToryBot_0605	ToryEth_0654	1450402756	1584393	267708	1406013	695737	325588	327654	381602	2781338	0.392428599254389	0.319919671711072	0.00191474461810163
ToryBot_0605	ToryEth_0655	1450215944	1654817	282304	1431954	707284	329748	360241	408976	2925069	0.399543830682105	0.324993887661269	0.00199472119059172
ToryBot_0605	ToryTan_0656	1450089812	1586270	248679	1623390	824888	384707	248438	369616	2917998	0.352855256821379	0.291994987502809	0.00198283261162165
ToryBot_0605	ToryTan_0657	1450974627	1324341	207265	1310709	674117	314764	203990	297353	2326160	0.354187667789397	0.292885611262434	0.00162722473319741
ToryBot_0605	ToryTan_0658	1450127360	1570358	246093	1620971	825969	378083	239688	362448	2893161	0.350274400891823	0.290082214352326	0.00196445584795091
ToryBot_0606	ToryBot_0607	1447934268	42402	2	50166	2858184	30436	0	15361	3748772	-0.302548405896152	-0.302549275261236	0.00102997011112944
ToryBot_0606	ToryBot_0608	1449736584	1530502	203595	1530587	953024	400028	204166	387956	3109429	0.317015387954695	0.263560094472185	0.00192640731803617
ToryBot_0606	ToryBot_0609	1449739774	1530487	203871	1529146	952060	397957	204106	388172	3109058	0.317169999895495	0.263656805292201	0.00192509110449099
ToryBot_0606	ToryNam_0610	1449683187	1571439	214940	1565447	941314	390047	213616	400076	3172397	0.323528896348778	0.268797468597389	0.00196324977849727
ToryBot_0606	ToryNam_0611	1449739618	1569675	214074	1542361	919561	385809	217115	400621	3141412	0.326622192138295	0.271308578906514	0.001947838684364
ToryBot_0606	ToryNam_0612	1449826805	1551971	213867	1525265	904381	378583	212173	393437	3083815	0.327113373721863	0.271766946085634	0.0019222804690264
ToryBot_0606	ToryNam_0613	1449689546	1591498	220460	1538972	915380	382110	230476	412779	3187206	0.331765173251912	0.274820795557802	0.00196911786514769
ToryBot_0606	ToryNam_0614	1449766407	1564030	213669	1530957	911850	383228	216600	402516	3123020	0.327282160520591	0.271862297404674	0.00193850607020162
ToryBot_0606	ToryNam_0615	1449789775	1557352	212403	1536411	910783	383164	214633	397471	3105828	0.326629017472113	0.271459854159308	0.00193375720322246
ToryBot_0606	ToryNam_0616	1449655550	1587117	215360	1574339	936990	392938	216200	405135	3196408	0.324783028936362	0.270092279037154	0.00197494097225801
ToryBot_0606	ToryZam_0617	1449894260	1558486	226631	1526256	876909	379239	231852	390472	3046141	0.338061222129215	0.279584008128695	0.00193683932402291
ToryBot_0606	ToryZam_0618	1449668781	1624387	236654	1594405	913170	394972	246748	409015	3201083	0.339390845819456	0.280465010170652	0.00202386225560888
ToryBot_0606	ToryZam_0620	1450416995	1409530	204287	1386596	791223	347705	202034	341704	2689394	0.336139034070814	0.278540037441179	0.00174558813591319
ToryBot_0606	ToryZam_0621	1449963833	1541076	222180	1523426	873638	382675	222431	377966	2988909	0.33519255447787	0.277724505540313	0.00191619841439069
ToryBot_0606	ToryZam_0622	1449672262	1622838	236463	1594495	913847	394714	246183	408402	3197796	0.339146733636315	0.280265138522805	0.00202278015232941
ToryBot_0606	ToryTan_0623	1450339123	1553456	258140	1539553	761813	366403	254690	349306	2770376	0.364765069669709	0.300680002856378	0.00191887889232978
ToryBot_0606	ToryTan_0624	1449930662	1676905	277381	1665424	818740	396986	283494	386200	3054433	0.366634767583168	0.302106096192703	0.00207954941898908
ToryBot_0606	ToryTan_0625	1449879285	1702777	282871	1678675	815938	405776	299493	395146	3090876	0.371062549218135	0.305430620472024	0.00211272718223396
ToryBot_0606	ToryTan_0626	1449791551	1664642	264328	1702479	872900	410240	258841	388784	3123546	0.352333835575071	0.291415852272734	0.00208621106207939
ToryBot_0606	ToryTan_0627	1449959425	1688968	285413	1613538	793386	382360	312162	396953	3054897	0.377456398074467	0.309480617407119	0.00208104514317467
ToryBot_0606	ToryTan_0628	1449965260	1670225	277808	1653566	807852	391747	284973	386116	3036046	0.368429320100453	0.303477321273537	0.0020689671821847
ToryBot_0606	ToryTan_0629	1450055770	1773279	358295	1353859	665031	304847	485171	463767	3097606	0.442375972655603	0.355345025738081	0.00214174431401022
