A	B	A0B0	A1B0	A2B0	A0B1	A1B1	A2B1	A0B2	A1B2	A2B2	fstW	fstU	dxy
ToryBot_0601	ToryZam_0617	13735452	1410340	188455	1372516	802480	328090	205724	353991	2675225	0.331471172405154	0.274941171793237	0.119962734917111
ToryBot_0601	ToryZam_0618	14260961	1466555	196315	1429712	830949	342568	219692	371576	2805960	0.333467971991619	0.276383137887941	0.120263289736022
ToryBot_0601	ToryZam_0620	12471769	1282692	170884	1252334	732879	303484	180164	312953	2383930	0.328858837003066	0.27323166619052	0.120119863251384
ToryBot_0601	ToryZam_0621	13656642	1404586	189652	1379671	800300	332368	202238	345179	2642931	0.331150696290283	0.274830178122275	0.120406325090139
ToryBot_0601	ToryZam_0622	14254649	1466163	196346	1430793	831197	342457	219209	371145	2804071	0.333322333620653	0.276286394458387	0.120296992657886
ToryBot_0601	ToryTan_0623	12955380	1419322	218523	1398707	700559	322544	228648	322827	2464335	0.358873265944435	0.29669907376283	0.126262796202557
ToryBot_0601	ToryTan_0624	13878813	1522035	235739	1503662	746905	344772	255646	352564	2690150	0.362170992223803	0.298998405600012	0.126628787002644
ToryBot_0601	ToryTan_0625	14017249	1540633	237062	1510296	747209	350815	265388	361239	2725994	0.364483131015766	0.300781105053982	0.126749428947616
ToryBot_0601	ToryTan_0626	14061139	1502978	218796	1527094	798869	355936	229282	351642	2744027	0.345271835084312	0.286416668522383	0.124661176902199
ToryBot_0601	ToryTan_0627	13882860	1532331	240444	1456817	725009	333130	278588	362156	2691695	0.371645047909071	0.305471165015547	0.126668357901189
ToryBot_0601	ToryTan_0628	13815836	1513542	233570	1487117	744901	340809	256598	350378	2677764	0.362307721701883	0.298865111332345	0.12644614286818
ToryBot_0601	ToryTan_0629	14064065	1602720	300308	1215698	609504	264976	431376	421841	2725013	0.435382768144581	0.350140230571427	0.128910973681636
ToryBot_0601	ToryZam_0630	13949072	1431097	191884	1403790	821579	338621	207568	353794	2718493	0.330396795255953	0.274066639106117	0.120186064576886
ToryBot_0601	ToryTan_0631	13026465	1417806	214196	1415519	716314	328787	220793	321948	2486057	0.35353758476729	0.292872640179421	0.125828393402087
ToryBot_0601	ToryTan_0632	13386950	1461426	222001	1459717	731824	335839	233458	333292	2575081	0.356149239113098	0.294768993162545	0.126160076082514
ToryBot_0601	ToryTan_0633	14018931	1531598	232634	1528277	763203	351484	251726	354968	2731421	0.358252413646766	0.29625726398731	0.126313840840402
ToryBot_0601	ToryTan_0634	13588078	1458313	215018	1471757	765056	342595	220493	337246	2621843	0.346799621577552	0.287662889218078	0.124783287890967
ToryBot_0601	ToryTan_0635	13213279	1415360	207229	1433318	747874	337289	208420	321967	2528802	0.344266071908075	0.285921287512654	0.124601281757234
ToryBot_0601	ToryTan_0636	12587828	1354098	200156	1366589	710577	318732	198348	304110	2384203	0.345211154936096	0.286608229031212	0.124870106994513
ToryBot_0601	ToryTan_0637	13056593	1401388	206181	1420548	737486	328422	204739	318441	2496067	0.344517621711208	0.28618128644205	0.12464448820059
ToryBot_0601	ToryTan_0638	9779901	1069997	162385	1039561	537587	242293	165113	231054	1774228	0.354065134538017	0.292712759221073	0.125831824157641
ToryBot_0601	ToryTan_0639	10850285	1176921	176444	1182599	614585	278426	170988	248774	1993033	0.346087665519033	0.287057892844674	0.125693600937692
ToryBot_0601	ToryTan_0640	13877001	1514079	232181	1510103	758625	343768	246755	349548	2696528	0.357777841164742	0.295703239860514	0.126204166292745
ToryBot_0601	ToryTan_0641	12950497	1425586	219644	1411451	695618	337153	231138	320058	2455722	0.360299693144493	0.298160659172311	0.126988172266519
ToryBot_0601	ToryTan_0642	12997764	1427654	223585	1366507	691209	314620	246730	326434	2476217	0.366149377264712	0.301296999169774	0.126230000717463
ToryBot_0601	ToryTan_0643	12980847	1388245	202518	1429349	746060	340809	191628	305643	2464910	0.338966071395942	0.28237840442559	0.124648273225214
ToryBot_0601	ToryTan_0644	12526537	1372832	209653	1331463	675860	305895	227674	315163	2388535	0.360514003629167	0.297505786437282	0.12596788134432
ToryBot_0601	ToryTan_0645	12217201	1333179	202386	1316053	670280	305319	209283	296404	2297910	0.354839729518336	0.293543083345488	0.125863996818763
ToryBot_0601	ToryTan_0646	12858228	1378731	202667	1387605	727220	327811	204508	311688	2442864	0.34507416851191	0.286339385155965	0.124674278256257
ToryBot_0601	ToryTan_0647	12734973	1365829	201100	1373202	720984	322990	201827	307879	2415260	0.344887964191672	0.286148883431012	0.124636709223417
ToryBot_0601	ToryTan_0649	13729894	1513789	235709	1446454	719572	329695	268546	356484	2657813	0.369173911986421	0.303859549412498	0.126411589148082
ToryBot_0601	ToryTan_0650	13816763	1509834	229532	1504353	752024	343901	246082	348918	2681238	0.357879790575607	0.295990551699373	0.126215359793437
ToryBot_0601	ToryKen_0651	11879765	1309444	202558	1254807	632130	289567	216813	294953	2235762	0.363149778745529	0.299564250442194	0.126110878373365
ToryBot_0601	ToryEth_0652	14239963	1595807	257954	1383230	685126	309842	345891	400414	2795703	0.395742720179774	0.322448548329297	0.126785835150743
ToryBot_0601	ToryEth_0653	14000793	1566344	255318	1346288	678050	303314	339877	387143	2727749	0.395758297177992	0.322005834711076	0.126627178975709
ToryBot_0601	ToryEth_0654	13429557	1494192	238439	1317731	664421	300395	301781	362311	2585391	0.386469942465643	0.31563812304056	0.126109863151147
ToryBot_0601	ToryEth_0655	13915817	1557039	250449	1336806	671619	301460	331947	384955	2706315	0.394031500159415	0.32102910984584	0.12622502453463
ToryBot_0601	ToryTan_0656	13889403	1491327	220543	1514444	783260	350263	229048	346452	2697454	0.347684747750264	0.288261233900204	0.125101743809205
ToryBot_0601	ToryTan_0657	11659819	1255304	184408	1230734	652006	289975	189575	281272	2176546	0.347685957230347	0.287941163553234	0.124367935090657
ToryBot_0601	ToryTan_0658	13800122	1478832	217556	1513105	782520	350225	221271	342875	2677958	0.345198658512576	0.286633224522717	0.124978839778261
ToryBot_0602	ToryBot_0603	15763299	1305903	215470	1474079	947950	435292	178292	384741	3149888	0.313288185331591	0.258570266359649	0.111832073676728
ToryBot_0602	ToryBot_0604	15759029	1145646	168652	952009	962540	341179	211690	446450	3152063	0.30413284878027	0.2415365590345	0.0995820177120632
ToryBot_0602	ToryBot_0605	15011496	1362320	269256	1540043	813489	409595	218918	359562	2947285	0.353213496206163	0.289724106271577	0.119077393458319
ToryBot_0602	ToryBot_0606	15560158	1406549	278158	1592894	851709	421479	232947	377444	3094236	0.353372406358284	0.289337709593543	0.119087723856666
ToryBot_0602	ToryBot_0607	15521150	1404115	277548	1597584	851588	430818	230423	374111	3073239	0.352643569906466	0.288991539279034	0.119402787205159
ToryBot_0602	ToryBot_0608	15322080	1386781	274330	1575435	838040	419813	226334	368491	3028747	0.352807545816064	0.289138514372067	0.119237965821832
ToryBot_0602	ToryBot_0609	15322140	1386340	274458	1572559	837556	417866	226326	368001	3027173	0.35291490340963	0.289164538374765	0.119148816859241
ToryBot_0602	ToryNam_0610	15575515	1380310	260674	1558940	867664	417476	215325	382224	3104841	0.343447848731542	0.28196015186152	0.116959543228794
ToryBot_0602	ToryNam_0611	15473365	1376048	261176	1532131	852298	410557	220800	380045	3076579	0.346830265626189	0.284281349332894	0.116928109949036
ToryBot_0602	ToryNam_0612	15284039	1354183	256556	1508113	848467	402170	212540	371518	3027895	0.344364239602964	0.282276181760935	0.116538381475973
ToryBot_0602	ToryNam_0613	15632593	1386659	267363	1519358	860457	403946	234202	388198	3122784	0.350435031096938	0.286050194890844	0.116767105203489
ToryBot_0602	ToryNam_0614	15423787	1369208	262225	1519393	848355	406978	221471	380785	3059653	0.34778278637607	0.284793825325311	0.116893940474262
ToryBot_0602	ToryNam_0615	15353008	1360246	261013	1521554	853254	405040	220046	374546	3044118	0.346584968698635	0.283664608296056	0.117060637182555
ToryBot_0602	ToryNam_0616	15659357	1387575	261170	1560730	870818	418818	216649	386408	3129235	0.343467168173211	0.281982744067489	0.116781278619851
ToryBot_0602	ToryZam_0617	15037597	1408122	295791	1559014	772197	399416	256747	365864	2962182	0.372893339838745	0.304376449638673	0.121648654005542
ToryBot_0602	ToryZam_0618	15620582	1471082	309609	1629536	802611	415578	274193	385427	3109335	0.374773282232923	0.305747918508876	0.122238518827978
ToryBot_0602	ToryZam_0620	13589495	1274977	267650	1417791	698646	366713	224073	321284	2622901	0.370835215505132	0.303155117891242	0.121799737580671
ToryBot_0602	ToryZam_0621	14887265	1402984	296241	1566797	761871	403121	250444	358030	2907214	0.372895182444224	0.304866684869574	0.122321561557832
ToryBot_0602	ToryZam_0622	15610183	1470206	309405	1630341	802710	415343	273752	384624	3106128	0.374631756934419	0.305645456378065	0.122268327235962
ToryBot_0602	ToryTan_0623	14096904	1406547	326095	1570086	671293	384494	276544	331057	2703494	0.397259650795675	0.324117009483199	0.127920231048481
ToryBot_0602	ToryTan_0624	15175503	1517228	352429	1695271	720042	414368	309446	365162	2970274	0.400013905868536	0.32611740671256	0.128314032439923
ToryBot_0602	ToryTan_0625	15326555	1532979	357489	1702518	723688	421033	321778	374996	3006576	0.402559390191854	0.327884054920179	0.128615108661316
ToryBot_0602	ToryTan_0626	15388934	1512391	338529	1740620	760128	429077	283749	368833	3034167	0.386664420813445	0.316419203188028	0.126917680215999
ToryBot_0602	ToryTan_0627	15191474	1519790	358104	1633734	708535	397194	336655	371408	2975306	0.408744490819957	0.331608774519193	0.128131443628098
ToryBot_0602	ToryTan_0628	15094898	1508121	350053	1679684	712935	408722	308762	364245	2953844	0.400618815688941	0.326567304051129	0.128122607058369
ToryBot_0602	ToryTan_0629	15362776	1621526	445972	1389786	573583	318328	531076	424843	3002561	0.479834171738965	0.384034725738222	0.132700513395372
ToryBot_0602	ToryZam_0630	15237056	1428268	299568	1592448	788518	412642	257001	368150	2997065	0.371279521332369	0.303287707698002	0.121962988644146
ToryBot_0602	ToryTan_0631	14187031	1407415	322994	1591909	683488	393704	270214	330084	2729985	0.393280476937667	0.32129553774865	0.127596407216666
ToryBot_0602	ToryTan_0632	14562581	1449252	333219	1640591	699867	399660	281194	344085	2823339	0.394531205032637	0.322266745508367	0.127858684922393
ToryBot_0602	ToryTan_0633	15330128	1525200	352505	1720519	740372	418355	307186	366403	3016812	0.396714618323454	0.323428732072071	0.128067208972524
ToryBot_0602	ToryTan_0634	14808356	1455632	329346	1662702	726541	411762	273876	348292	2879340	0.388386645749063	0.317547948718589	0.126908888760481
ToryBot_0602	ToryTan_0635	14378959	1412864	317602	1621115	707767	403685	258141	331278	2774206	0.385892398302949	0.315912880848085	0.126729083907013
ToryBot_0602	ToryTan_0636	13676082	1344728	305638	1539035	673384	381604	244673	313022	2609368	0.386547891177688	0.316247279306235	0.126908983288421
ToryBot_0602	ToryTan_0637	14201180	1392487	312478	1596858	704093	394244	252490	327275	2736162	0.384532758341775	0.314708554847714	0.12649599514392
ToryBot_0602	ToryTan_0638	10594951	1048346	243542	1161186	512219	286864	197586	234697	1936783	0.393129059239035	0.320470048817912	0.127205344491247
ToryBot_0602	ToryTan_0639	11769790	1158318	265773	1324109	583885	330854	206872	254082	2176476	0.385750319044463	0.315350325529785	0.127185875896277
ToryBot_0602	ToryTan_0640	15155902	1506607	346321	1699699	730604	412880	297482	362300	2972312	0.395225580318292	0.322528910367204	0.127739496332562
ToryBot_0602	ToryTan_0641	14058267	1407767	327616	1581038	665328	398475	278426	327279	2685104	0.398516790114493	0.325406224864681	0.128673519165367
ToryBot_0602	ToryTan_0642	14117727	1413727	330712	1532284	656693	375744	294917	336180	2709258	0.404548709765166	0.329141378677263	0.12785005100784
ToryBot_0602	ToryTan_0643	14121051	1377725	308862	1608189	712172	406516	236083	315670	2702870	0.37903289715741	0.310880202550395	0.126442863412036
ToryBot_0602	ToryTan_0644	13627414	1359300	315391	1493010	645699	365455	277498	321525	2618055	0.400372671786606	0.325964650695002	0.127733395638668
ToryBot_0602	ToryTan_0645	13242654	1314717	300806	1471656	637261	363964	249975	304461	2508259	0.392932214345252	0.320915646457772	0.127333625154723
ToryBot_0602	ToryTan_0646	13965683	1367038	310674	1561130	693255	389769	251491	320766	2672551	0.386003451430716	0.315476541966763	0.126699738444797
ToryBot_0602	ToryTan_0647	13838279	1353662	308408	1545875	686386	384696	248187	316755	2643307	0.386019682388728	0.315470433440016	0.126621886276817
ToryBot_0602	ToryTan_0649	14987246	1506436	352098	1629168	690826	395010	323771	368456	2928071	0.407489365158922	0.331439718002354	0.128156960059069
ToryBot_0602	ToryTan_0650	15092560	1502092	344810	1692610	727228	410330	299014	359445	2958434	0.395817239758215	0.322912123615109	0.127837579789009
ToryBot_0602	ToryKen_0651	12819404	1287118	298641	1393589	605333	339884	259452	298583	2429042	0.40089719145099	0.326307648834754	0.127735067872225
ToryBot_0602	ToryEth_0652	15634346	1590749	381937	1559694	672979	372952	414365	412960	3107189	0.432186842241893	0.348542521176047	0.128419556891364
ToryBot_0602	ToryEth_0653	15323098	1554709	374616	1513234	660335	364476	402579	398949	3016863	0.431915453500302	0.348119473939332	0.12804712417487
ToryBot_0602	ToryEth_0654	14625354	1477318	354047	1477866	639582	356635	357889	371798	2840448	0.424311850912114	0.342913215501339	0.127707370586389
ToryBot_0602	ToryEth_0655	15226501	1544773	371136	1503924	653368	361972	394594	396700	2991324	0.431026160633014	0.3476657686094	0.127796501596209
ToryBot_0602	ToryTan_0656	15199826	1489960	336597	1713072	755551	423001	282073	360183	2981327	0.387052503548328	0.316309721265884	0.126990296747161
ToryBot_0602	ToryTan_0657	12622703	1239218	281012	1380801	616421	345108	231487	286332	2372889	0.389002954907112	0.317517045899453	0.126261491617633
ToryBot_0602	ToryTan_0658	15063773	1478587	334104	1711933	750339	420041	274773	355088	2949062	0.385848255620147	0.315622461790111	0.127127823221654
ToryBot_0603	ToryBot_0604	15632511	1533162	206017	1158774	813596	325834	295005	474398	3126454	0.35700261451306	0.289981566338367	0.112616992346223
ToryBot_0603	ToryBot_0605	15214385	1517729	205125	1522339	904586	388192	201698	375354	3027460	0.322353913286728	0.268457378718858	0.118206045433831
ToryBot_0603	ToryBot_0606	15788650	1576130	212970	1584118	939425	400874	214339	396942	3184799	0.323504239403057	0.269216221911141	0.118364649927215
ToryBot_0603	ToryBot_0607	15751008	1572672	212605	1589442	939045	410898	211845	393388	3163890	0.322889630936854	0.268967462460955	0.118671770058008
ToryBot_0603	ToryBot_0608	15530582	1549743	211562	1561962	929641	396095	210235	383056	3113886	0.32320555348893	0.268750410920614	0.118561297676094
ToryBot_0603	ToryBot_0609	15536757	1550657	211625	1560964	928665	394313	210127	383225	3113985	0.323304944234521	0.268835366322262	0.118485823420182
ToryBot_0603	ToryNam_0610	15812644	1534126	197110	1537410	971723	391870	196297	398687	3197698	0.311401153725947	0.259576388202047	0.115948734949241
ToryBot_0603	ToryNam_0611	15722974	1518922	191965	1498962	964283	388290	197176	398115	3170636	0.310978198933425	0.258992632328838	0.11531286657287
ToryBot_0603	ToryNam_0612	15508546	1502329	192753	1483809	950407	378166	192882	388592	3114272	0.31151890750201	0.259346449101954	0.115440058509374
ToryBot_0603	ToryNam_0613	15907141	1521826	190691	1477286	979127	384492	203370	410143	3224199	0.310435157059395	0.257844866766597	0.114431909261048
ToryBot_0603	ToryNam_0614	15663513	1514270	193327	1486207	960369	382943	200586	395092	3152448	0.312520095601232	0.259759889058474	0.115386102534349
ToryBot_0603	ToryNam_0615	15599001	1498293	190264	1485120	966634	381637	193687	392923	3137583	0.309211752467467	0.257293219208499	0.115170398230382
ToryBot_0603	ToryNam_0616	15942733	1512608	187398	1507891	1008167	392837	189404	401036	3234347	0.302898556702485	0.252378843139288	0.114375752699709
ToryBot_0603	ToryZam_0617	15256701	1579687	231082	1553342	851851	381553	239443	386339	3049387	0.343777284689733	0.284663435118981	0.12099385513051
ToryBot_0603	ToryZam_0618	15861710	1642505	241771	1618070	891899	397582	256365	404551	3204095	0.345026059735601	0.28519083575612	0.121354637313759
ToryBot_0603	ToryZam_0620	13759441	1424727	208413	1406297	771466	349917	209018	338609	2689036	0.341578554932443	0.283205693936876	0.12113949078798
ToryBot_0603	ToryZam_0621	15093882	1561647	230833	1549569	850405	383165	233630	373521	2988463	0.342602887703294	0.283689095470826	0.121366969387428
ToryBot_0603	ToryZam_0622	15851878	1641256	241644	1618588	892234	397113	255834	403629	3200990	0.344847104755346	0.285047777815696	0.121367500020201
ToryBot_0603	ToryTan_0623	14258405	1568623	261963	1559617	740938	369824	263665	344814	2770228	0.370046026031256	0.305240257061238	0.127271036233183
ToryBot_0603	ToryTan_0624	15387562	1693347	283346	1688108	797746	399330	292626	382771	3055360	0.371959621233411	0.306632589730374	0.127464471099402
ToryBot_0603	ToryTan_0625	15545064	1714245	287227	1697801	800165	407203	306409	391676	3094903	0.37496874174177	0.308767279613669	0.127829253189554
